datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-07-09 18:00:00,2026-07-09,18:00,"carnero,toro,iguana,cochino,elefante,cebra,perico,ciempies,caballo,vaca","carnero,zorro",True,carnero,carnero,0.028551581202659514,0.028551581202659514,0.027414821219889706
2026-07-09 19:00:00,2026-07-09,19:00,"iguana,cebra,cochino,elefante,culebra,caballo,ciempies,vaca,leon,gato","ballena,paloma",False,,iguana,0.02827078817205447,0.02827078817205447,0.0274925611007588
2026-07-10 08:00:00,2026-07-10,08:00,"iguana,cebra,elefante,vaca,cochino,toro,ciempies,caballo,oso,leon","caballo,perico",True,caballo,iguana,0.028187104745183617,0.028187104745183617,0.027350491977868034
2026-07-10 09:00:00,2026-07-10,09:00,"iguana,elefante,cebra,cochino,toro,culebra,delfin,leon,ciempies,zamuro","caiman,cochino",True,cochino,iguana,0.028204925705689925,0.028204925705689925,0.027543864481805548
2026-07-10 10:00:00,2026-07-10,10:00,"cebra,iguana,toro,culebra,gallina,ciempies,zamuro,delfin,mono,leon","perico,pescado",False,,cebra,0.028063779556238934,0.028063779556238934,0.027414538938507108
2026-07-10 11:00:00,2026-07-10,11:00,"cebra,iguana,toro,mono,elefante,delfin,ciempies,culebra,gallina,leon","ardilla,burro",False,,cebra,0.02823414916924205,0.02823414916924205,0.02751586282262115
2026-07-10 12:00:00,2026-07-10,12:00,"toro,cebra,iguana,elefante,mono,aguila,venado,delfin,gallina,ciempies","camello,gallo",False,,toro,0.028204602340522748,0.028204602340522748,0.027540388685902625
2026-07-10 13:00:00,2026-07-10,13:00,"toro,elefante,iguana,mono,gallina,aguila,venado,delfin,ciempies,gato","gato,pescado",True,gato,toro,0.028254252927504518,0.028254252927504518,0.027476313570752853
2026-07-10 14:00:00,2026-07-10,14:00,"toro,elefante,mono,cebra,iguana,aguila,gallina,delfin,pavo,zamuro","ardilla,mono",True,mono,toro,0.028144111723236265,0.028144111723236265,0.027535813449191118
2026-07-10 15:00:00,2026-07-10,15:00,"toro,elefante,gallina,cebra,aguila,iguana,venado,pavo,zamuro,rana",zamuro,True,zamuro,toro,0.02822663315965335,0.02822663315965335,0.02748754368923282
2026-07-10 16:00:00,2026-07-10,16:00,"aguila,cebra,toro,venado,lapa,iguana,gallina,rana,delfin,jirafa","aguila,jirafa",True,"aguila,jirafa",aguila,0.028026149553412164,0.028026149553412164,0.027408630245773353
2026-07-10 17:00:00,2026-07-10,17:00,"lapa,gallina,cebra,toro,paloma,iguana,ballena,rana,pavo,carnero","camello,gato",False,,lapa,0.02825151307984425,0.02825151307984425,0.027345222932880598
2026-07-10 18:00:00,2026-07-10,18:00,"lapa,toro,paloma,gallina,venado,iguana,caiman,pavo,rana,ballena","iguana,zamuro",True,iguana,lapa,0.028281719914208775,0.028281719914208775,0.02729988947399512
2026-07-10 19:00:00,2026-07-10,19:00,"lapa,paloma,toro,venado,rana,delfin,carnero,pavo,gallo,ballena",perro,False,,lapa,0.028079505112460004,0.028079505112460004,0.02728696288222665
2026-07-11 08:00:00,2026-07-11,08:00,"lapa,venado,cebra,rana,paloma,carnero,pavo,ballena,elefante,gallina","cochino,pavo",True,pavo,lapa,0.028176425903499894,0.028176425903499894,0.027320302465632922
2026-07-11 09:00:00,2026-07-11,09:00,"lapa,paloma,venado,ballena,caiman,cebra,rana,toro,delfin,carnero","ballena,caballo",True,ballena,lapa,0.028545151568641194,0.028545151568641194,0.02749885522969882
2026-07-11 10:00:00,2026-07-11,10:00,"lapa,gallo,paloma,caiman,venado,cebra,burro,rana,carnero,raton","ardilla,caiman",True,caiman,lapa,0.028595378782990333,0.028595378782990333,0.0274463993530344
2026-07-11 11:00:00,2026-07-11,11:00,"gallo,paloma,cebra,venado,rana,burro,toro,delfin,carnero,zorro","caballo,gallo",True,gallo,gallo,0.028490847850401048,0.028490847850401048,0.02745936660341366
2026-07-11 12:00:00,2026-07-11,12:00,"paloma,lapa,venado,toro,burro,cebra,zorro,carnero,raton,delfin","ballena,perico",False,,paloma,0.028324019545260395,0.028324019545260395,0.027445275599250547
2026-07-11 13:00:00,2026-07-11,13:00,"paloma,lapa,toro,burro,venado,zorro,chivo,cebra,pescado,carnero","perro,vaca",False,,paloma,0.028356313470612696,0.028356313470612696,0.027459914810353415
2026-07-11 14:00:00,2026-07-11,14:00,"paloma,lapa,burro,venado,zorro,carnero,pescado,jirafa,raton,delfin","culebra,leon",False,,paloma,0.028435776508938047,0.028435776508938047,0.02751154970399556
2026-07-11 15:00:00,2026-07-11,15:00,"paloma,lapa,burro,pescado,gato,toro,venado,carnero,raton,zorro","cochino,jirafa",False,,paloma,0.028958032747222383,0.028958032747222383,0.027673216809023193
2026-07-11 16:00:00,2026-07-11,16:00,"paloma,pescado,burro,lapa,toro,carnero,zorro,raton,delfin,rana","aguila,rana",True,rana,paloma,0.028672380764797684,0.028672380764797684,0.027479601136490627
2026-07-11 17:00:00,2026-07-11,17:00,"paloma,lapa,pescado,carnero,zorro,burro,mono,zamuro,toro,gato","chivo,toro",True,toro,paloma,0.02885454838721298,0.02885454838721298,0.027398956462385753
2026-07-11 18:00:00,2026-07-11,18:00,"paloma,lapa,pescado,zamuro,zorro,camello,mono,venado,iguana,cebra","ardilla,ciempies",False,,paloma,0.029032165076390924,0.029032165076390924,0.027388802245900984
2026-07-11 19:00:00,2026-07-11,19:00,"paloma,zamuro,zorro,mono,carnero,cebra,camello,iguana,gato,gallina","aguila,culebra",False,,paloma,0.028598232010669248,0.028598232010669248,0.02749012790195527
2026-07-12 08:00:00,2026-07-12,08:00,"paloma,zamuro,pescado,camello,lapa,iguana,venado,caiman,cebra,zorro","lapa,oso",True,lapa,paloma,0.028319554281333505,0.028319554281333505,0.02751737665507115
2026-07-12 09:00:00,2026-07-12,09:00,"zamuro,paloma,camello,gallo,iguana,burro,gato,venado,mono,cebra","perico,raton",False,,zamuro,0.028513671617431926,0.028513671617431926,0.027459901985453745
2026-07-12 10:00:00,2026-07-12,10:00,"zamuro,pescado,camello,paloma,gallo,iguana,gato,caiman,pavo,burro","ciempies,raton",False,,zamuro,0.028567313010319034,0.028567313010319034,0.027500462946415147
2026-07-12 11:00:00,2026-07-12,11:00,"zamuro,gallo,pescado,paloma,camello,gato,mono,jirafa,pavo,iguana","chivo,cochino",False,,zamuro,0.028617720134301285,0.028617720134301285,0.027599287635022354
2026-07-12 12:00:00,2026-07-12,12:00,"zamuro,paloma,camello,jirafa,pescado,pavo,gato,cebra,caiman,mono","jirafa,paloma",True,"jirafa,paloma",zamuro,0.028582808802081364,0.028582808802081364,0.027494187269140265
2026-07-12 13:00:00,2026-07-12,13:00,"zamuro,gallo,camello,gato,pescado,perro,caiman,pavo,iguana,ballena","delfin,rana",False,,zamuro,0.02854212388206495,0.02854212388206495,0.027538700301476947
2026-07-12 14:00:00,2026-07-12,14:00,"zamuro,gallo,perro,gato,pescado,pavo,camello,mono,caiman,caballo","aguila,tigre",False,,zamuro,0.02881674524215912,0.02881674524215912,0.027514269807871132
2026-07-12 15:00:00,2026-07-12,15:00,"zamuro,gallo,perro,ballena,camello,caballo,pavo,iguana,ardilla,mono","carnero,chivo",False,,zamuro,0.02889135282740633,0.02889135282740633,0.02773026904722146
2026-07-12 16:00:00,2026-07-12,16:00,"zamuro,gallo,perro,caballo,ballena,caiman,camello,ardilla,pescado,pavo","pavo,zamuro",True,"pavo,zamuro",zamuro,0.02892601290131825,0.02892601290131825,0.027659981450540133
2026-07-12 17:00:00,2026-07-12,17:00,"gallo,ballena,ardilla,caballo,caiman,camello,gato,pescado,venado,iguana","delfin,pavo",False,,gallo,0.02853461485116943,0.02853461485116943,0.027452215730915257
2026-07-12 18:00:00,2026-07-12,18:00,"perro,gallo,ardilla,caballo,camello,caiman,perico,pescado,venado,gato","caballo,cochino",True,caballo,perro,0.028237345338236564,0.028237345338236564,0.027385495385312274
2026-07-12 19:00:00,2026-07-12,19:00,"ardilla,perro,ballena,caiman,pescado,camello,gallina,iguana,perico,zorro","cochino,oso",False,,ardilla,0.02843877513646401,0.02843877513646401,0.027338124254151937
2026-07-13 08:00:00,2026-07-13,08:00,"ardilla,ballena,camello,perro,caiman,perico,jirafa,venado,vaca,mono","perico,toro",True,perico,ardilla,0.02834680742439432,0.02834680742439432,0.027452388856899327
2026-07-13 09:00:00,2026-07-13,09:00,"ballena,ardilla,caiman,gallo,camello,jirafa,lapa,burro,perro,mono","ardilla,iguana",True,ardilla,ballena,0.028482870506761442,0.028482870506761442,0.02747034180321347
2026-07-13 10:00:00,2026-07-13,10:00,"ballena,gallo,caiman,camello,jirafa,perro,burro,culebra,zorro,mono","aguila,delfin",False,,ballena,0.028466115495759888,0.028466115495759888,0.02728130918604772
2026-07-13 11:00:00,2026-07-13,11:00,"gallo,caiman,jirafa,lapa,perro,camello,culebra,mono,burro,pescado","iguana,paloma",False,,gallo,0.028308828175248817,0.028308828175248817,0.027287966596849875
2026-07-13 12:00:00,2026-07-13,12:00,"gallo,jirafa,ballena,lapa,caiman,camello,perro,culebra,vaca,venado","alacran,gato",False,,gallo,0.028266563405852624,0.028266563405852624,0.02732142601188838
2026-07-13 13:00:00,2026-07-13,13:00,"jirafa,gallo,ballena,camello,caiman,perro,raton,culebra,chivo,lapa","cebra,toro",False,,jirafa,0.028044537383213677,0.028044537383213677,0.027495141679248134
2026-07-13 14:00:00,2026-07-13,14:00,"jirafa,gallo,perro,culebra,raton,cochino,caiman,chivo,ballena,lapa","ardilla,lapa",True,lapa,jirafa,0.028295700599784573,0.028295700599784573,0.027552545639317402
2026-07-13 15:00:00,2026-07-13,15:00,"jirafa,gallo,cochino,raton,culebra,chivo,rana,leon,ballena,ciempies","caballo,perro",False,,jirafa,0.027998117148685834,0.027998117148685834,0.027468812423659502
2026-07-13 16:00:00,2026-07-13,16:00,"cochino,jirafa,caiman,raton,chivo,rana,ciempies,gallo,culebra,pescado","leon,rana",True,rana,cochino,0.028288061030212894,0.028288061030212894,0.02754914184665657
2026-07-13 17:00:00,2026-07-13,17:00,"cochino,raton,jirafa,chivo,ciempies,caiman,aguila,ballena,zamuro,gallo","carnero,iguana",False,,cochino,0.02811072892693063,0.02811072892693063,0.0275439564333358
2026-07-13 18:00:00,2026-07-13,18:00,"cochino,chivo,jirafa,perico,ciempies,aguila,raton,caiman,zamuro,ballena","jirafa,oso",True,jirafa,cochino,0.028583218373495846,0.028583218373495846,0.02742647247415403
2026-07-13 19:00:00,2026-07-13,19:00,"cochino,aguila,ciempies,perico,chivo,raton,zamuro,gallo,delfin,ballena","gallo,tigre",True,gallo,cochino,0.02897152697826693,0.02897152697826693,0.02745899989125604
2026-07-14 08:00:00,2026-07-14,08:00,"perico,chivo,raton,zamuro,pavo,cochino,delfin,ciempies,ballena,culebra","ardilla,caiman",False,,perico,0.028320332850838004,0.028320332850838004,0.027515907128405202
2026-07-14 09:00:00,2026-07-14,09:00,"cochino,perico,chivo,zamuro,delfin,aguila,raton,pavo,ciempies,ballena","ballena,cochino",True,"ballena,cochino",cochino,0.028953503067716886,0.028953503067716886,0.027574373207058352
2026-07-14 10:00:00,2026-07-14,10:00,"perico,zamuro,raton,aguila,pavo,ciempies,camello,pescado,burro,elefante","iguana,lapa",False,,perico,0.028368016383044554,0.028368016383044554,0.027174230961119476
2026-07-14 11:00:00,2026-07-14,11:00,"delfin,zamuro,chivo,aguila,pavo,perico,ciempies,raton,camello,pescado","aguila,iguana",True,aguila,delfin,0.02810314073990384,0.02810314073990384,0.027379149352524775
2026-07-14 12:00:00,2026-07-14,12:00,"chivo,zamuro,pavo,delfin,perico,camello,pescado,ciempies,paloma,mono","carnero,vaca",False,,chivo,0.028041388443585787,0.028041388443585787,0.02720346333917695
2026-07-14 13:00:00,2026-07-14,13:00,"chivo,zamuro,pavo,perico,camello,raton,ciempies,gato,paloma,mono","burro,tigre",False,,chivo,0.027994052541798018,0.027994052541798018,0.027208483859057504
2026-07-14 14:00:00,2026-07-14,14:00,"delfin,zamuro,perico,camello,caballo,raton,ciempies,culebra,rana,toro","ballena,lapa",False,,delfin,0.028262186918088558,0.028262186918088558,0.02735537329027643
2026-07-14 15:00:00,2026-07-14,15:00,"zamuro,pavo,chivo,caballo,perico,gato,toro,perro,paloma,raton","rana,venado",False,,zamuro,0.028189685635318512,0.028189685635318512,0.027362051799464902
2026-07-14 16:00:00,2026-07-14,16:00,"zamuro,delfin,chivo,caballo,pavo,ardilla,toro,cochino,perro,culebra","elefante,gallo",False,,zamuro,0.028223740625288693,0.028223740625288693,0.027357866753934663
2026-07-14 17:00:00,2026-07-14,17:00,"pavo,delfin,caballo,perico,ardilla,iguana,chivo,toro,oso,ciempies","ciempies,gato",True,ciempies,pavo,0.028177770034309442,0.028177770034309442,0.02757982691167354
2026-07-14 18:00:00,2026-07-14,18:00,"delfin,iguana,cochino,perico,ardilla,pavo,chivo,jirafa,oso,perro","caiman,zamuro",False,,delfin,0.028105538856267494,0.028105538856267494,0.027524314229371787
2026-07-14 19:00:00,2026-07-14,19:00,"iguana,cochino,ardilla,caballo,delfin,toro,chivo,perico,oso,pavo","ardilla,delfin",True,"ardilla,delfin",iguana,0.028501222030304554,0.028501222030304554,0.027547374851749632
2026-07-15 08:00:00,2026-07-15,08:00,"iguana,cochino,perico,oso,chivo,caballo,toro,pavo,jirafa,perro","alacran,carnero",False,,iguana,0.028782480793733262,0.028782480793733262,0.027591410232157356
2026-07-15 09:00:00,2026-07-15,09:00,"iguana,cochino,caballo,perico,chivo,pavo,oso,perro,jirafa,aguila","gallo,pescado",False,,iguana,0.028658539317431887,0.028658539317431887,0.027608587462014365
2026-07-15 10:00:00,2026-07-15,10:00,"iguana,caballo,aguila,chivo,toro,perico,pavo,jirafa,raton,paloma","ciempies,tigre",False,,iguana,0.02887873539744783,0.02887873539744783,0.02754428355885602
2026-07-15 11:00:00,2026-07-15,11:00,"iguana,cochino,caballo,oso,jirafa,perico,chivo,cebra,perro,paloma","jirafa,tigre",True,jirafa,iguana,0.02909257007695212,0.02909257007695212,0.027495249847538563
2026-07-15 12:00:00,2026-07-15,12:00,"iguana,toro,cochino,oso,chivo,perico,paloma,cebra,caballo,pavo","caballo,venado",True,caballo,iguana,0.02905064592435539,0.02905064592435539,0.027569544283653397
2026-07-15 13:00:00,2026-07-15,13:00,"iguana,cochino,toro,aguila,chivo,oso,rana,lapa,perico,leon","ballena,toro",True,toro,iguana,0.028913723209283537,0.028913723209283537,0.027473218013925015
2026-07-15 14:00:00,2026-07-15,14:00,"iguana,cochino,aguila,oso,rana,lapa,perico,chivo,leon,perro","burro,zorro",False,,iguana,0.028861154573806943,0.028861154573806943,0.02756318686890668
2026-07-15 15:00:00,2026-07-15,15:00,"iguana,cochino,aguila,rana,lapa,leon,ardilla,perro,raton,carnero","caiman,leon",True,leon,iguana,0.029246332140035507,0.029246332140035507,0.027426256417101436
2026-07-15 16:00:00,2026-07-15,16:00,"iguana,cochino,aguila,oso,chivo,carnero,ardilla,raton,culebra,perico","lapa,pavo",False,,iguana,0.029260025764212886,0.029260025764212886,0.027366915269507852
2026-07-15 17:00:00,2026-07-15,17:00,"iguana,cochino,aguila,rana,carnero,chivo,raton,perico,delfin,paloma","caballo,camello",False,,iguana,0.029257630386847446,0.029257630386847446,0.02733947458611131
2026-07-15 18:00:00,2026-07-15,18:00,"iguana,aguila,cochino,oso,ardilla,carnero,rana,chivo,delfin,perico","carnero,rana",True,"carnero,rana",iguana,0.02926109996830549,0.02926109996830549,0.0274931920072339
2026-07-15 19:00:00,2026-07-15,19:00,"iguana,cochino,ardilla,aguila,oso,chivo,raton,paloma,cebra,gallo","pavo,perro",False,,iguana,0.029100433667323913,0.029100433667323913,0.027324999421423045
2026-07-16 08:00:00,2026-07-16,08:00,"iguana,ardilla,aguila,cochino,delfin,chivo,tigre,raton,perico,cebra","aguila,zorro",True,aguila,iguana,0.029096256034176475,0.029096256034176475,0.02734959218431774
2026-07-16 09:00:00,2026-07-16,09:00,"iguana,cochino,ardilla,delfin,ballena,chivo,zamuro,gallo,perico,elefante","burro,cochino",True,cochino,iguana,0.029237677029817763,0.029237677029817763,0.027308567957861168
2026-07-16 10:00:00,2026-07-16,10:00,"iguana,ardilla,delfin,tigre,oso,ballena,ciempies,lapa,zamuro,perico","ardilla,pescado",True,ardilla,iguana,0.029126608326800345,0.029126608326800345,0.027347898783743243
2026-07-16 11:00:00,2026-07-16,11:00,"iguana,delfin,tigre,gallo,ciempies,ballena,zamuro,perico,jirafa,gato","iguana,raton",True,iguana,iguana,0.029322293457665436,0.029322293457665436,0.027321651053599454
2026-07-16 12:00:00,2026-07-16,12:00,"tigre,delfin,gallo,ciempies,venado,oso,jirafa,zamuro,ballena,carnero","caiman,elefante",False,,tigre,0.02838331759261345,0.02838331759261345,0.027538775990404253
2026-07-16 13:00:00,2026-07-16,13:00,"tigre,delfin,gallo,gato,ballena,carnero,venado,ciempies,chivo,jirafa","caiman,elefante",False,,tigre,0.02850651099900632,0.02850651099900632,0.027582249747447274
2026-07-16 14:00:00,2026-07-16,14:00,"tigre,delfin,gallo,jirafa,venado,ballena,carnero,ciempies,alacran,gato","ciempies,perro",True,ciempies,tigre,0.028389259372703875,0.028389259372703875,0.027392904668552258
2026-07-16 15:00:00,2026-07-16,15:00,"tigre,gallo,delfin,ballena,carnero,venado,gato,lapa,oso,rana","ardilla,pescado",False,,tigre,0.028242156350591192,0.028242156350591192,0.027324558061036078
2026-07-16 16:00:00,2026-07-16,16:00,"tigre,gallo,delfin,carnero,toro,zamuro,gato,caballo,ballena,rana","caballo,ciempies",True,caballo,tigre,0.02829088792398867,0.02829088792398867,0.02735040472814718
2026-07-16 17:00:00,2026-07-16,17:00,"carnero,gallo,tigre,delfin,lapa,oso,zamuro,ballena,jirafa,venado","carnero,pavo",True,carnero,carnero,0.02821964269896871,0.02821964269896871,0.027388492308565247
2026-07-16 18:00:00,2026-07-16,18:00,"tigre,gallo,lapa,jirafa,alacran,ballena,venado,zamuro,gato,leon","aguila,pescado",False,,tigre,0.028251338471055362,0.028251338471055362,0.027209151566377623
2026-07-16 19:00:00,2026-07-16,19:00,"delfin,gallo,lapa,toro,ballena,iguana,alacran,cebra,zamuro,jirafa","oso,toro",True,toro,delfin,0.02800165505759171,0.02800165505759171,0.027397244550287886
2026-07-17 08:00:00,2026-07-17,08:00,"tigre,lapa,venado,alacran,jirafa,iguana,ballena,gallo,delfin,rana","camello,pavo",False,,tigre,0.028496574252134685,0.028496574252134685,0.027662356154975
2026-07-17 09:00:00,2026-07-17,09:00,"tigre,lapa,ballena,iguana,alacran,jirafa,venado,caiman,leon,rana","perro,venado",True,venado,tigre,0.028417066233472957,0.028417066233472957,0.027490174967783002
2026-07-17 10:00:00,2026-07-17,10:00,"tigre,lapa,iguana,gallo,ballena,caiman,rana,delfin,burro,zorro","cebra,delfin",True,delfin,tigre,0.02826236101709452,0.02826236101709452,0.02739490924233696
2026-07-17 11:00:00,2026-07-17,11:00,"tigre,lapa,caiman,rana,gallo,jirafa,burro,zorro,leon,alacran","caiman,raton",True,caiman,tigre,0.028399348794912748,0.028399348794912748,0.027303597666223124
2026-07-17 12:00:00,2026-07-17,12:00,"tigre,iguana,ballena,jirafa,rana,gallo,burro,zorro,leon,ardilla","alacran,gallina",False,,tigre,0.028210754260794935,0.028210754260794935,0.027327079308154735
2026-07-17 13:00:00,2026-07-17,13:00,"lapa,rana,ballena,tigre,burro,elefante,gallo,ardilla,caballo,gato","carnero,rana",True,rana,lapa,0.028324664441249647,0.028324664441249647,0.027519726973409785
2026-07-17 14:00:00,2026-07-17,14:00,"lapa,burro,zorro,tigre,ballena,elefante,gallo,iguana,ardilla,jirafa","cochino,rana",False,,lapa,0.028221876085671126,0.028221876085671126,0.02751693296038326
2026-07-17 15:00:00,2026-07-17,15:00,"lapa,iguana,tigre,burro,elefante,zorro,ardilla,caballo,ballena,pescado","alacran,ciempies",False,,lapa,0.0281949518380615,0.0281949518380615,0.02732584424637286
2026-07-17 16:00:00,2026-07-17,16:00,"lapa,iguana,ardilla,caballo,elefante,tigre,gallo,pescado,burro,zorro",vaca,False,,lapa,0.02812189907607126,0.02812189907607126,0.027521793236760583
